COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,BALLOTS CAST TOTAL,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,Electors for President and Vice President,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,United States Senator,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Supreme Court Justice 9th Judicial District 9th Judicial District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,Representative in Congress 17th District 17th Congressional District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 40th Senatorial District 40th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,State Senator 38th Senatorial District 38th Senatorial District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 96th Assembly District 96th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 97th Assembly District 97th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 98th Assembly District 98th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,Member of Assembly 99th Assembly District 99th Assembly District,County Clerk,County Clerk,County Clerk,County Clerk,County Clerk,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,County Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Family Court Judge,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Clarkstown Town Council (Ward 1) Clarkstown Ward 1,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Orangetown Town Council Orangetown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Clarkstown Town Justice Clarkstown,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Ramapo Town Justice Ramapo,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Haverstraw Town Justice Haverstraw,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Sloatsburg Village Mayor Village of Sloatsburg,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Spring Valley Village Justice Village of Spring Valley,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,Sloatsburg Village Justice Village of Sloatsburg,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Justice Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,West Haverstraw Village Trustee Village of West Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Haverstraw Village Trustee Village of Haverstraw,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Piermont Village Trustee Village of Piermont,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Nyack Village Trustee Village of Nyack,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Suffern Village Trustee Village of Suffern,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,Sloatsburg Village Trustee Village of Sloatsburg,"Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment","Proposal Number One, An Amendment",Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Village of Suffern,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point,Proposition Number Two Stony Point
44,136,Orangetown 16,574,325,203,7,25,7,0,7,311,185,26,11,2,0,3,36,293,279,284,274,270,193,180,184,183,179,25,27,27,26,23,2,5,396,293,203,27,17,2,1,31,0,0,0,0,0,0,0,256,215,32,19,0,1,47,0,0,0,0,0,0,0,194,286,31,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,307,63,0,0,200,298,279,61,55,0,0,447,303,29,2,0,236,0,0,0,0,0,0,295,176,33,14,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,173,0,58,0,0,0,0,0,0,0,0
44,137,Orangetown 17,654,231,369,13,26,9,0,6,231,344,31,16,2,0,2,28,205,184,202,182,176,339,337,329,332,336,41,32,41,30,28,0,5,471,181,417,32,11,1,0,12,0,0,0,0,0,0,0,158,395,37,13,0,1,50,0,0,0,0,0,0,0,75,500,39,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,215,116,2,0,321,210,190,108,99,2,0,699,225,49,1,0,379,0,0,0,0,0,0,164,390,44,12,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,363,0,41,0,0,0,0,0,0,0,0
44,138,Orangetown 18,515,374,87,35,8,6,0,5,369,75,10,37,0,3,0,21,375,359,367,367,357,76,72,69,66,76,13,13,16,12,12,10,0,300,385,94,12,7,2,2,13,0,0,0,0,0,0,0,376,76,14,20,1,0,25,366,69,13,33,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,35,1,0,96,374,353,32,26,2,0,237,375,38,2,0,97,0,0,0,0,0,0,361,74,13,37,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,400,4,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,85,0,31,0,0,0,0,0,0,0,0
44,139,Orangetown 19,537,169,321,7,28,5,2,5,164,306,32,12,0,0,1,22,154,131,139,138,137,309,304,303,301,301,34,27,37,30,29,0,5,301,140,343,30,10,0,1,13,0,0,0,0,0,0,0,112,347,38,11,0,1,27,0,0,0,0,0,0,0,60,417,35,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,158,101,0,1,276,146,135,107,101,0,2,581,161,43,0,1,331,0,0,0,0,0,0,121,337,43,8,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,337,0,24,0,0,0,0,0,0,0,0
44,140,Orangetown 20,808,249,494,12,37,12,0,4,249,456,32,22,2,0,0,47,219,194,202,197,193,447,445,428,430,433,51,37,58,44,33,5,5,609,185,539,42,16,0,2,24,0,0,0,0,0,0,0,159,524,51,20,0,3,49,0,0,0,0,0,0,0,90,634,30,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,238,135,2,0,431,227,217,134,109,4,0,921,248,56,5,0,497,0,0,0,0,0,0,172,494,54,17,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,0,62,0,0,0,0,0,0,0,0
44,141,Orangetown 21,509,278,191,12,14,11,0,3,272,175,17,22,1,0,1,21,257,239,244,238,243,172,172,168,174,167,20,13,14,13,14,0,0,322,273,200,15,6,1,2,12,0,0,0,0,0,0,0,245,198,15,15,1,1,19,0,0,0,0,0,0,0,163,265,21,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,265,53,0,0,176,262,249,50,43,0,0,384,265,37,0,0,192,0,0,0,0,0,0,243,181,27,18,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,166,0,43,0,0,0,0,0,0,0,0
44,142,Orangetown 22,665,201,408,7,31,9,0,9,203,379,34,18,1,0,2,28,188,173,185,173,176,392,379,382,377,384,42,36,44,37,32,0,0,305,187,420,42,5,0,1,10,0,0,0,0,0,0,0,159,426,39,8,1,1,27,0,0,0,0,0,0,0,89,515,31,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,199,118,0,0,344,190,182,114,99,2,0,735,199,55,4,0,403,0,0,0,0,0,0,169,408,41,11,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,375,0,35,0,0,0,0,0,0,0,0
44,143,Orangetown 23,504,144,314,5,30,5,2,4,143,294,28,7,0,0,1,31,124,114,117,112,114,294,286,289,290,287,33,25,29,23,23,1,5,349,105,342,34,3,0,0,20,0,0,0,0,0,0,0,101,321,35,9,0,1,36,0,0,0,0,0,0,0,53,397,22,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,126,81,2,0,294,122,113,86,74,4,0,607,131,43,2,0,327,0,0,0,0,0,0,112,304,38,3,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,308,0,34,0,0,0,0,0,0,0,0
44,144,Orangetown 24,531,166,325,8,20,4,2,6,166,296,27,14,1,1,2,24,151,130,149,135,134,295,296,285,294,294,32,26,32,28,28,5,5,331,137,348,24,7,4,0,11,0,0,0,0,0,0,0,112,356,22,11,3,1,25,0,0,0,0,0,0,0,77,411,22,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,155,82,2,0,291,149,147,82,71,5,0,606,154,41,3,0,332,0,0,0,0,0,0,125,333,32,9,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,303,1,30,0,0,0,0,0,0,0,0
44,145,Orangetown 25,496,144,316,5,18,5,1,7,123,326,19,6,0,0,2,20,106,91,101,100,94,322,315,310,303,315,23,14,20,21,19,0,10,316,113,350,19,4,0,1,9,0,0,0,0,0,0,0,101,340,22,3,0,1,29,0,0,0,0,0,0,0,65,394,16,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,116,95,0,1,284,110,98,96,81,0,2,605,119,35,0,1,341,0,0,0,0,0,0,107,317,33,9,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,289,1,18,0,0,0,0,0,0,0,0
44,146,Orangetown 26,864,350,449,13,36,7,1,8,351,421,43,18,2,1,0,28,304,278,287,286,285,438,429,424,422,418,51,46,57,47,43,0,5,485,287,483,53,17,0,0,24,0,0,0,0,0,0,0,255,471,52,26,0,0,57,0,0,0,0,0,0,0,173,580,48,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,323,131,1,0,406,316,291,134,122,2,0,857,331,59,2,0,469,0,0,0,0,0,0,293,434,61,15,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,412,1,72,0,0,0,0,0,0,0,0
44,147,Orangetown 27,476,150,290,6,20,10,0,0,152,270,19,9,2,1,0,23,133,120,130,124,121,275,263,253,255,259,32,19,35,24,21,5,0,301,123,311,24,6,1,0,11,0,0,0,0,0,0,0,99,315,25,9,1,0,25,0,0,0,0,0,0,0,56,381,16,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,148,77,2,0,247,144,126,81,73,4,0,520,152,22,2,0,298,0,0,0,0,0,0,108,293,36,2,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,295,0,24,0,0,0,0,0,0,0,0
44,148,Orangetown 28,698,267,367,18,34,8,0,4,277,326,42,35,2,1,0,15,273,239,268,237,237,338,334,319,340,336,41,30,52,39,35,0,0,352,238,389,45,15,0,1,10,0,0,0,0,0,0,0,197,399,48,20,0,0,30,0,0,0,0,0,0,0,110,510,47,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,281,127,3,0,283,274,243,125,105,3,0,638,271,79,0,0,344,0,0,0,0,0,0,220,359,54,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,359,1,41,0,0,0,0,0,0,0,0
44,149,Orangetown 29,616,201,372,6,25,6,1,5,193,355,29,13,1,1,0,24,180,153,164,163,160,354,350,339,344,341,32,31,40,28,23,0,5,368,163,384,32,13,1,3,20,0,0,0,0,0,0,0,136,400,34,10,0,2,33,0,0,0,0,0,0,0,73,488,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,190,99,2,0,324,183,168,96,87,3,0,693,198,45,1,0,371,0,0,0,0,0,0,149,375,43,10,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,357,0,40,0,0,0,0,0,0,0,0
44,150,Orangetown 30,481,135,323,6,12,4,0,1,126,301,15,12,1,0,0,26,122,103,107,102,103,308,307,296,302,299,16,12,19,13,12,0,0,284,99,349,12,6,0,1,14,0,0,0,0,0,0,0,87,341,14,8,0,1,30,0,0,0,0,0,0,0,59,392,11,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,124,79,0,0,278,123,113,80,72,0,0,574,129,38,1,0,313,0,0,0,0,0,0,93,331,21,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,306,0,31,0,0,0,0,0,0,0,0
44,151,Orangetown 32,203,133,54,3,7,5,0,1,129,46,6,9,1,0,0,12,124,113,115,115,111,45,43,47,43,44,7,8,6,7,7,0,0,165,126,61,5,4,0,1,6,0,0,0,0,0,0,0,126,56,2,5,0,1,10,123,50,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,19,1,0,53,120,113,16,13,1,0,137,122,12,3,0,63,0,0,0,0,0,0,123,48,4,7,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,47,0,17,0,0,0,0,0,0,0,0
44,152,Orangetown 33,637,354,239,18,15,7,0,4,348,216,16,25,3,2,2,25,356,339,343,340,332,216,205,206,209,206,20,19,27,20,21,5,0,301,349,240,20,5,1,0,22,0,0,0,0,0,0,0,336,226,21,17,1,1,31,0,0,0,0,0,0,0,246,308,21,3,1,54,0,0,0,0,0,0,0,0,0,0,0,0,351,64,3,0,215,337,323,61,54,4,0,487,345,42,2,0,244,0,0,0,0,0,0,338,215,23,22,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,358,6,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,183,0,41,0,0,0,0,0,0,0,0
44,153,Orangetown 34,585,195,345,2,32,6,0,5,193,314,25,10,3,0,1,39,178,165,173,169,166,305,299,290,300,304,25,18,33,19,18,0,0,458,168,367,31,6,0,1,12,0,0,0,0,0,0,0,147,363,31,5,0,1,37,0,0,0,0,0,0,0,72,459,19,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,187,91,1,0,305,182,167,86,75,4,0,654,188,33,2,0,361,0,0,0,0,0,0,161,335,40,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,336,0,44,0,0,0,0,0,0,0,0
44,154,Orangetown 36,80,40,30,5,4,0,0,1,23,20,5,7,1,0,0,24,21,17,19,20,19,22,22,22,23,24,6,6,5,3,2,0,5,164,32,21,5,3,0,0,19,0,0,0,0,0,0,0,20,20,4,8,0,0,28,0,0,0,0,0,0,0,20,28,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,47,22,19,10,11,0,0,98,22,10,0,0,48,0,0,0,0,0,0,24,18,2,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0,12,0,0,0,0,0,0,0,0
44,155,Orangetown 39,500,232,249,4,7,4,0,4,224,243,9,6,1,0,0,17,205,192,201,189,184,238,233,222,231,229,18,14,20,15,11,0,5,288,200,265,11,8,1,0,15,0,0,0,0,0,0,0,192,265,9,6,0,0,27,0,0,0,0,0,0,0,117,323,18,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,225,59,0,0,215,215,200,66,59,0,0,458,222,26,0,0,251,0,0,0,0,0,0,203,247,14,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,221,0,34,0,0,0,0,0,0,0,0
44,156,Orangetown 40,571,213,323,6,18,6,0,5,226,287,20,11,3,0,2,22,221,199,214,202,204,277,277,268,272,279,28,24,32,29,28,0,0,301,199,317,32,9,0,0,14,0,0,0,0,0,0,0,186,312,32,10,0,0,31,0,0,0,0,0,0,0,128,390,29,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,227,92,1,0,251,227,213,87,80,2,0,533,231,40,1,0,299,0,0,0,0,0,0,206,278,40,13,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,257,1,51,0,0,0,0,0,0,0,0
44,157,Orangetown 41,827,308,447,15,38,7,0,12,300,425,41,22,3,1,1,34,293,252,274,258,256,416,433,413,421,419,54,35,56,44,35,8,5,463,259,504,40,11,0,2,11,0,0,0,0,0,0,0,241,488,44,15,1,0,38,0,0,0,0,0,0,0,132,615,39,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,306,111,3,0,407,299,274,116,105,7,0,853,312,55,4,0,456,0,0,0,0,0,0,253,456,48,21,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,430,0,98,0,0,0,0,0,0,0,0
44,158,Orangetown 42,629,291,286,4,30,5,1,12,281,270,31,10,3,0,1,33,262,241,254,247,252,273,270,266,277,275,29,22,29,26,19,0,10,388,256,306,33,11,0,3,20,0,0,0,0,0,0,0,244,304,34,10,0,1,35,0,0,0,0,0,0,0,132,413,29,2,3,49,0,0,0,0,0,0,0,0,0,0,0,0,272,97,1,1,257,271,258,90,86,5,0,546,277,36,4,1,310,0,0,0,0,0,0,253,278,36,13,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,269,0,57,0,0,0,0,0,0,0,0
44,159,Orangetown 43,565,194,328,8,28,4,1,2,198,298,28,13,1,0,1,26,178,158,165,156,147,303,297,296,296,292,33,29,38,30,34,0,5,358,157,337,32,15,2,1,21,0,0,0,0,0,0,0,128,343,34,16,2,1,39,0,0,0,0,0,0,0,89,396,37,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,181,89,3,0,290,177,157,83,79,8,0,622,181,42,4,0,336,0,0,0,0,0,0,150,312,41,6,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,313,0,25,0,0,0,0,0,0,0,0
44,160,Orangetown 45,667,207,405,11,34,3,1,6,212,368,37,22,0,1,1,26,191,168,182,178,168,383,371,355,369,369,46,41,63,41,37,0,5,368,173,419,45,14,0,1,15,0,0,0,0,0,0,0,130,441,50,18,0,0,28,0,0,0,0,0,0,0,74,517,38,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,205,128,1,0,333,204,181,126,120,0,0,703,209,64,0,0,394,0,0,0,0,0,0,154,405,51,14,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,398,1,23,0,0,0,0,0,0,0,0
44,161,Orangetown 46,417,294,103,5,8,4,0,3,293,90,10,6,4,2,1,11,287,272,274,274,274,95,84,87,89,91,15,14,15,12,12,5,0,170,291,97,15,5,1,0,8,0,0,0,0,0,0,0,274,95,15,11,1,0,18,283,88,12,6,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,27,1,0,95,284,272,28,26,2,0,216,283,20,1,0,110,0,0,0,0,0,0,284,84,17,10,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,288,4,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,85,0,26,0,0,0,0,0,0,0,0
